"행정구역","2026년08월_계_총인구수","2026년08월_계_연령구간인구수","2026년08월_계_0세","2026년08월_계_1세","2026년08월_계_2세","2026년08월_계_3세","2026년08월_계_4세","2026년08월_계_5세","2026년08월_계_6세","2026년08월_계_7세","2026년08월_계_8세","2026년08월_계_9세","2026년08월_계_10세","2026년08월_계_11세","2026년08월_계_12세","2026년08월_계_13세","2026년08월_계_14세","2026년08월_계_15세","2026년08월_계_16세","2026년08월_계_17세","2026년08월_계_18세","2026년08월_계_19세","2026년08월_계_20세","2026년08월_계_21세","2026년08월_계_22세","2026년08월_계_23세","2026년08월_계_24세","2026년08월_계_25세","2026년08월_계_26세","2026년08월_계_27세","2026년08월_계_28세","2026년08월_계_29세","2026년08월_계_30세","2026년08월_계_31세","2026년08월_계_32세","2026년08월_계_33세","2026년08월_계_34세","2026년08월_계_35세","2026년08월_계_36세","2026년08월_계_37세","2026년08월_계_38세","2026년08월_계_39세","2026년08월_계_40세","2026년08월_계_41세","2026년08월_계_42세","2026년08월_계_43세","2026년08월_계_44세","2026년08월_계_45세","2026년08월_계_46세","2026년08월_계_47세","2026년08월_계_48세","2026년08월_계_49세","2026년08월_계_50세","2026년08월_계_51세","2026년08월_계_52세","2026년08월_계_53세","2026년08월_계_54세","2026년08월_계_55세","2026년08월_계_56세","2026년08월_계_57세","2026년08월_계_58세","2026년08월_계_59세","2026년08월_계_60세","2026년08월_계_61세","2026년08월_계_62세","2026년08월_계_63세","2026년08월_계_64세","2026년08월_계_65세","2026년08월_계_66세","2026년08월_계_67세","2026년08월_계_68세","2026년08월_계_69세","2026년08월_계_70세","2026년08월_계_71세","2026년08월_계_72세","2026년08월_계_73세","2026년08월_계_74세","2026년08월_계_75세","2026년08월_계_76세","2026년08월_계_77세","2026년08월_계_78세","2026년08월_계_79세","2026년08월_계_80세","2026년08월_계_81세","2026년08월_계_82세","2026년08월_계_83세","2026년08월_계_84세","2026년08월_계_85세","2026년08월_계_86세","2026년08월_계_87세","2026년08월_계_88세","2026년08월_계_89세","2026년08월_계_90세","2026년08월_계_91세","2026년08월_계_92세","2026년08월_계_93세","2026년08월_계_94세","2026년08월_계_95세","2026년08월_계_96세","2026년08월_계_97세","2026년08월_계_98세","2026년08월_계_99세","2026년08월_계_100세 이상","2026년08월_남_총인구수","2026년08월_남_연령구간인구수","2026년08월_남_0세","2026년08월_남_1세","2026년08월_남_2세","2026년08월_남_3세","2026년08월_남_4세","2026년08월_남_5세","2026년08월_남_6세","2026년08월_남_7세","2026년08월_남_8세","2026년08월_남_9세","2026년08월_남_10세","2026년08월_남_11세","2026년08월_남_12세","2026년08월_남_13세","2026년08월_남_14세","2026년08월_남_15세","2026년08월_남_16세","2026년08월_남_17세","2026년08월_남_18세","2026년08월_남_19세","2026년08월_남_20세","2026년08월_남_21세","2026년08월_남_22세","2026년08월_남_23세","2026년08월_남_24세","2026년08월_남_25세","2026년08월_남_26세","2026년08월_남_27세","2026년08월_남_28세","2026년08월_남_29세","2026년08월_남_30세","2026년08월_남_31세","2026년08월_남_32세","2026년08월_남_33세","2026년08월_남_34세","2026년08월_남_35세","2026년08월_남_36세","2026년08월_남_37세","2026년08월_남_38세","2026년08월_남_39세","2026년08월_남_40세","2026년08월_남_41세","2026년08월_남_42세","2026년08월_남_43세","2026년08월_남_44세","2026년08월_남_45세","2026년08월_남_46세","2026년08월_남_47세","2026년08월_남_48세","2026년08월_남_49세","2026년08월_남_50세","2026년08월_남_51세","2026년08월_남_52세","2026년08월_남_53세","2026년08월_남_54세","2026년08월_남_55세","2026년08월_남_56세","2026년08월_남_57세","2026년08월_남_58세","2026년08월_남_59세","2026년08월_남_60세","2026년08월_남_61세","2026년08월_남_62세","2026년08월_남_63세","2026년08월_남_64세","2026년08월_남_65세","2026년08월_남_66세","2026년08월_남_67세","2026년08월_남_68세","2026년08월_남_69세","2026년08월_남_70세","2026년08월_남_71세","2026년08월_남_72세","2026년08월_남_73세","2026년08월_남_74세","2026년08월_남_75세","2026년08월_남_76세","2026년08월_남_77세","2026년08월_남_78세","2026년08월_남_79세","2026년08월_남_80세","2026년08월_남_81세","2026년08월_남_82세","2026년08월_남_83세","2026년08월_남_84세","2026년08월_남_85세","2026년08월_남_86세","2026년08월_남_87세","2026년08월_남_88세","2026년08월_남_89세","2026년08월_남_90세","2026년08월_남_91세","2026년08월_남_92세","2026년08월_남_93세","2026년08월_남_94세","2026년08월_남_95세","2026년08월_남_96세","2026년08월_남_97세","2026년08월_남_98세","2026년08월_남_99세","2026년08월_남_100세 이상","2026년08월_여_총인구수","2026년08월_여_연령구간인구수","2026년08월_여_0세","2026년08월_여_1세","2026년08월_여_2세","2026년08월_여_3세","2026년08월_여_4세","2026년08월_여_5세","2026년08월_여_6세","2026년08월_여_7세","2026년08월_여_8세","2026년08월_여_9세","2026년08월_여_10세","2026년08월_여_11세","2026년08월_여_12세","2026년08월_여_13세","2026년08월_여_14세","2026년08월_여_15세","2026년08월_여_16세","2026년08월_여_17세","2026년08월_여_18세","2026년08월_여_19세","2026년08월_여_20세","2026년08월_여_21세","2026년08월_여_22세","2026년08월_여_23세","2026년08월_여_24세","2026년08월_여_25세","2026년08월_여_26세","2026년08월_여_27세","2026년08월_여_28세","2026년08월_여_29세","2026년08월_여_30세","2026년08월_여_31세","2026년08월_여_32세","2026년08월_여_33세","2026년08월_여_34세","2026년08월_여_35세","2026년08월_여_36세","2026년08월_여_37세","2026년08월_여_38세","2026년08월_여_39세","2026년08월_여_40세","2026년08월_여_41세","2026년08월_여_42세","2026년08월_여_43세","2026년08월_여_44세","2026년08월_여_45세","2026년08월_여_46세","2026년08월_여_47세","2026년08월_여_48세","2026년08월_여_49세","2026년08월_여_50세","2026년08월_여_51세","2026년08월_여_52세","2026년08월_여_53세","2026년08월_여_54세","2026년08월_여_55세","2026년08월_여_56세","2026년08월_여_57세","2026년08월_여_58세","2026년08월_여_59세","2026년08월_여_60세","2026년08월_여_61세","2026년08월_여_62세","2026년08월_여_63세","2026년08월_여_64세","2026년08월_여_65세","2026년08월_여_66세","2026년08월_여_67세","2026년08월_여_68세","2026년08월_여_69세","2026년08월_여_70세","2026년08월_여_71세","2026년08월_여_72세","2026년08월_여_73세","2026년08월_여_74세","2026년08월_여_75세","2026년08월_여_76세","2026년08월_여_77세","2026년08월_여_78세","2026년08월_여_79세","2026년08월_여_80세","2026년08월_여_81세","2026년08월_여_82세","2026년08월_여_83세","2026년08월_여_84세","2026년08월_여_85세","2026년08월_여_86세","2026년08월_여_87세","2026년08월_여_88세","2026년08월_여_89세","2026년08월_여_90세","2026년08월_여_91세","2026년08월_여_92세","2026년08월_여_93세","2026년08월_여_94세","2026년08월_여_95세","2026년08월_여_96세","2026년08월_여_97세","2026년08월_여_98세","2026년08월_여_99세","2026년08월_여_100세 이상"
"경상남도 합천군 묘산면(4889032000)","1,374","1,374","2","0","0","0","0","1","0","3","1","1","2","1","2","2","0","3","1","5","6","2","1","3","2","4","2","1","7","3","4","1","5","4","0","2","3","4","7","3","3","5","5","10","6","10","6","2","10","11","10","14","6","7","15","14","23","19","12","22","27","23","32","30","43","29","42","67","52","42","40","27","37","34","40","26","36","31","34","27","33","40","15","16","25","29","20","36","26","28","15","20","10","15","7","5","5","3","4","1","2","2","0","675","675","0","0","0","0","0","0","0","2","0","0","1","0","2","1","0","1","1","4","4","1","1","1","0","2","2","1","5","2","4","1","2","3","0","1","2","3","5","2","2","1","1","9","4","9","2","2","5","6","3","5","3","3","9","11","16","10","7","17","15","12","17","19","27","14","25","33","32","22","23","15","15","19","27","18","16","15","16","15","13","10","2","7","7","14","2","11","9","6","4","3","2","3","3","2","2","0","0","0","1","0","0","699","699","2","0","0","0","0","1","0","1","1","1","1","1","0","1","0","2","0","1","2","1","0","2","2","2","0","0","2","1","0","0","3","1","0","1","1","1","2","1","1","4","4","1","2","1","4","0","5","5","7","9","3","4","6","3","7","9","5","5","12","11","15","11","16","15","17","34","20","20","17","12","22","15","13","8","20","16","18","12","20","30","13","9","18","15","18","25","17","22","11","17","8","12","4","3","3","3","4","1","1","2","0"
"경상남도 합천군 가야면(4889033000)","3,713","3,713","1","2","3","1","5","4","6","5","0","8","10","8","10","12","14","18","14","16","18","19","13","7","10","11","16","14","13","17","21","12","17","16","19","12","23","15","15","12","10","19","18","18","19","25","28","24","32","30","28","26","36","42","42","48","54","65","73","73","105","76","97","94","91","87","111","121","127","117","105","93","89","103","67","78","88","59","74","82","73","58","48","44","60","57","67","52","55","44","29","32","13","25","16","10","3","4","6","3","0","1","2","1,855","1,855","1","1","2","0","4","4","4","1","0","6","8","5","5","6","5","9","6","8","10","14","9","6","6","7","10","10","7","9","13","9","11","9","11","7","16","7","12","9","8","10","11","10","5","14","20","14","20","17","20","16","17","22","26","30","28","39","44","45","66","41","50","50","51","52","67","62","64","56","58","40","51","43","30","33","45","29","40","30","27","22","18","21","28","21","21","11","12","10","5","4","3","3","4","0","0","2","0","2","0","0","0","1,858","1,858","0","1","1","1","1","0","2","4","0","2","2","3","5","6","9","9","8","8","8","5","4","1","4","4","6","4","6","8","8","3","6","7","8","5","7","8","3","3","2","9","7","8","14","11","8","10","12","13","8","10","19","20","16","18","26","26","29","28","39","35","47","44","40","35","44","59","63","61","47","53","38","60","37","45","43","30","34","52","46","36","30","23","32","36","46","41","43","34","24","28","10","22","12","10","3","2","6","1","0","1","2"
"경상남도 합천군 야로면(4889034000)","2,156","2,156","2","1","2","3","3","3","3","5","6","4","7","10","10","10","13","11","11","13","9","11","3","12","7","8","10","3","8","12","7","14","8","4","9","3","7","6","8","6","9","10","9","14","16","22","26","18","15","21","19","22","16","22","31","25","22","30","28","40","42","24","44","39","47","52","60","68","67","80","73","58","44","71","43","50","45","41","32","35","45","31","29","24","29","48","35","25","43","19","17","27","25","10","19","6","10","3","1","3","0","0","5","1,083","1,083","1","1","1","0","2","1","1","3","4","3","2","6","3","8","10","6","7","9","6","6","3","7","5","4","7","0","5","9","6","11","7","3","5","0","3","3","4","4","7","6","5","6","11","13","14","8","9","11","9","16","9","15","20","13","16","19","18","23","16","16","25","20","30","32","29","29","30","37","47","33","27","35","22","28","26","16","11","20","14","14","13","11","11","18","12","7","8","5","6","6","5","3","2","3","1","0","0","1","0","0","0","1,073","1,073","1","0","1","3","1","2","2","2","2","1","5","4","7","2","3","5","4","4","3","5","0","5","2","4","3","3","3","3","1","3","1","1","4","3","4","3","4","2","2","4","4","8","5","9","12","10","6","10","10","6","7","7","11","12","6","11","10","17","26","8","19","19","17","20","31","39","37","43","26","25","17","36","21","22","19","25","21","15","31","17","16","13","18","30","23","18","35","14","11","21","20","7","17","3","9","3","1","2","0","0","5"
"경상남도 합천군 율곡면(4889035000)","1,983","1,983","3","3","5","2","4","4","0","0","5","0","3","4","7","5","7","3","4","5","5","4","5","5","6","7","4","5","7","5","6","6","11","6","15","12","10","5","7","6","8","10","8","10","12","12","17","20","15","14","16","7","15","19","16","25","23","40","30","35","29","42","31","41","36","52","58","87","58","73","56","50","61","50","43","41","54","35","49","39","40","33","22","37","43","40","39","25","31","17","27","18","22","18","12","7","6","3","3","1","1","0","0","1,018","1,018","1","1","3","1","1","3","0","0","4","0","2","1","4","2","4","3","1","2","4","0","3","3","5","7","2","3","5","4","5","4","9","3","11","7","9","4","7","1","5","8","6","7","6","7","10","11","8","9","6","4","9","13","9","12","14","26","17","16","21","26","18","25","23","32","36","49","31","38","28","31","32","25","25","21","29","16","22","12","20","14","9","13","11","14","11","11","9","6","6","9","6","3","2","1","1","0","0","0","0","0","0","965","965","2","2","2","1","3","1","0","0","1","0","1","3","3","3","3","0","3","3","1","4","2","2","1","0","2","2","2","1","1","2","2","3","4","5","1","1","0","5","3","2","2","3","6","5","7","9","7","5","10","3","6","6","7","13","9","14","13","19","8","16","13","16","13","20","22","38","27","35","28","19","29","25","18","20","25","19","27","27","20","19","13","24","32","26","28","14","22","11","21","9","16","15","10","6","5","3","3","1","1","0","0"
"경상남도 합천군 초계면(4889036000)","2,069","2,069","3","2","3","3","4","4","7","5","5","3","5","4","8","8","11","12","8","13","8","8","10","6","5","7","10","10","18","6","7","11","10","8","7","10","9","8","6","13","7","12","12","14","12","16","15","7","18","17","16","17","26","25","28","32","28","24","38","39","46","49","41","44","44","42","41","73","71","73","43","53","53","51","51","47","50","39","44","42","37","36","19","29","31","32","34","28","37","20","17","19","14","3","9","8","2","3","2","1","2","0","1","1,020","1,020","3","1","1","1","3","2","3","1","4","0","2","3","4","5","4","8","3","7","5","6","7","5","3","4","8","6","11","2","3","5","7","4","7","6","7","6","5","11","4","6","9","7","10","8","9","5","9","10","10","11","15","13","18","19","15","8","20","24","20","30","22","23","25","17","22","41","31","42","16","29","22","26","20","22","22","16","22","16","17","16","10","13","9","12","10","11","10","5","6","6","3","0","2","0","2","0","0","1","0","0","0","1,049","1,049","0","1","2","2","1","2","4","4","1","3","3","1","4","3","7","4","5","6","3","2","3","1","2","3","2","4","7","4","4","6","3","4","0","4","2","2","1","2","3","6","3","7","2","8","6","2","9","7","6","6","11","12","10","13","13","16","18","15","26","19","19","21","19","25","19","32","40","31","27","24","31","25","31","25","28","23","22","26","20","20","9","16","22","20","24","17","27","15","11","13","11","3","7","8","0","3","2","0","2","0","1"
"경상남도 합천군 쌍책면(4889037000)","1,100","1,100","0","2","0","1","1","1","1","1","1","4","2","3","2","4","1","1","2","4","3","3","1","2","1","2","2","3","0","2","2","0","2","4","1","8","4","2","4","1","1","2","3","7","10","2","5","11","7","9","13","8","1","6","6","9","11","9","20","13","13","21","26","22","28","29","21","47","57","37","31","41","39","28","25","31","35","27","30","13","27","25","11","18","16","18","23","20","13","23","11","14","18","9","8","6","4","1","1","1","0","1","0","532","532","0","2","0","0","0","1","0","1","0","3","2","2","1","1","1","0","1","1","1","1","0","1","1","1","1","1","0","0","0","0","2","4","0","7","2","1","2","1","1","2","0","3","7","2","5","8","5","3","12","5","1","4","4","6","9","5","9","5","7","9","15","15","15","11","8","34","35","24","16","17","22","9","11","16","21","12","15","7","15","7","4","4","4","7","7","7","7","2","2","3","1","3","0","0","0","0","1","1","0","0","0","568","568","0","0","0","1","1","0","1","0","1","1","0","1","1","3","0","1","1","3","2","2","1","1","0","1","1","2","0","2","2","0","0","0","1","1","2","1","2","0","0","0","3","4","3","0","0","3","2","6","1","3","0","2","2","3","2","4","11","8","6","12","11","7","13","18","13","13","22","13","15","24","17","19","14","15","14","15","15","6","12","18","7","14","12","11","16","13","6","21","9","11","17","6","8","6","4","1","0","0","0","1","0"
"경상남도 합천군 덕곡면(4889038000)","758","758","3","0","0","0","0","2","2","0","2","0","3","2","2","1","0","2","2","1","0","3","1","2","0","2","2","4","0","5","1","3","1","1","5","2","1","1","3","0","2","5","4","2","2","3","4","6","2","2","2","6","5","9","8","8","8","12","9","12","19","16","19","18","20","20","20","28","25","26","21","27","17","21","21","17","21","11","20","17","15","18","7","10","12","9","16","13","10","13","12","17","8","6","9","1","3","3","0","0","2","0","0","398","398","1","0","0","0","0","1","2","0","1","0","1","0","2","1","0","2","1","1","0","1","1","2","0","1","1","2","0","2","0","2","1","1","3","1","1","1","1","0","2","3","4","1","2","3","1","4","2","2","2","4","1","4","6","7","6","8","5","8","15","11","13","12","14","10","13","17","11","14","12","14","12","10","12","7","5","6","8","8","9","6","4","4","4","4","3","4","6","3","4","5","4","2","1","0","0","2","0","0","0","0","0","360","360","2","0","0","0","0","1","0","0","1","0","2","2","0","0","0","0","1","0","0","2","0","0","0","1","1","2","0","3","1","1","0","0","2","1","0","0","2","0","0","2","0","1","0","0","3","2","0","0","0","2","4","5","2","1","2","4","4","4","4","5","6","6","6","10","7","11","14","12","9","13","5","11","9","10","16","5","12","9","6","12","3","6","8","5","13","9","4","10","8","12","4","4","8","1","3","1","0","0","2","0","0"
"경상남도 합천군 청덕면(4889039000)","1,415","1,415","0","0","0","2","3","2","0","0","1","2","3","2","0","7","5","3","1","3","5","1","2","1","1","1","4","2","4","10","2","4","1","7","2","7","7","5","5","3","13","6","10","5","10","11","14","5","13","9","7","8","13","15","16","10","14","20","20","21","34","34","23","27","33","34","34","52","53","58","38","50","36","49","32","37","25","26","30","27","29","22","18","28","24","21","33","27","27","19","10","16","12","16","9","6","6","2","5","3","0","0","2","722","722","0","0","0","1","2","0","0","0","1","1","3","1","0","4","4","3","0","1","1","1","1","1","1","0","4","1","3","8","2","3","1","4","1","7","7","3","4","2","9","3","9","2","7","7","9","2","12","6","3","5","10","12","7","6","12","8","15","12","23","20","11","17","24","18","20","28","19","32","22","29","18","29","18","18","17","14","13","14","8","9","7","6","4","5","8","9","8","6","2","3","3","4","1","1","1","0","1","0","0","0","0","693","693","0","0","0","1","1","2","0","0","0","1","0","1","0","3","1","0","1","2","4","0","1","0","0","1","0","1","1","2","0","1","0","3","1","0","0","2","1","1","4","3","1","3","3","4","5","3","1","3","4","3","3","3","9","4","2","12","5","9","11","14","12","10","9","16","14","24","34","26","16","21","18","20","14","19","8","12","17","13","21","13","11","22","20","16","25","18","19","13","8","13","9","12","8","5","5","2","4","3","0","0","2"
"경상남도 합천군 적중면(4889040000)","1,215","1,215","1","1","1","0","0","0","2","2","3","1","3","2","2","2","2","3","7","2","7","4","4","1","3","2","3","5","9","10","6","7","3","5","4","3","0","4","4","4","5","3","6","9","6","8","7","9","12","10","8","10","4","9","3","11","14","18","24","22","18","23","22","30","21","24","24","55","34","28","33","35","32","33","20","32","27","25","25","30","21","31","12","20","30","31","29","20","17","19","15","25","17","5","12","6","4","1","2","0","1","3","3","592","592","1","1","1","0","0","0","1","0","2","0","1","0","1","1","1","2","5","1","5","2","3","1","0","0","3","2","7","9","3","5","3","3","3","2","0","1","2","3","3","2","2","7","4","5","6","8","10","8","6","8","3","6","3","6","11","10","12","15","10","10","15","17","11","16","9","24","17","14","20","17","16","16","9","18","11","8","11","17","12","13","6","7","9","10","7","3","5","3","2","7","7","1","4","0","0","0","0","0","0","0","0","623","623","0","0","0","0","0","0","1","2","1","1","2","2","1","1","1","1","2","1","2","2","1","0","3","2","0","3","2","1","3","2","0","2","1","1","0","3","2","1","2","1","4","2","2","3","1","1","2","2","2","2","1","3","0","5","3","8","12","7","8","13","7","13","10","8","15","31","17","14","13","18","16","17","11","14","16","17","14","13","9","18","6","13","21","21","22","17","12","16","13","18","10","4","8","6","4","1","2","0","1","3","3"
"경상남도 합천군 대양면(4889041000)","1,598","1,598","5","4","7","8","13","3","10","11","8","7","5","10","8","11","11","9","6","11","6","8","6","5","2","4","5","7","9","4","3","9","10","9","12","10","12","5","11","15","14","15","17","12","19","13","15","17","12","16","20","20","17","20","24","15","21","17","28","32","23","38","37","24","29","33","30","59","36","44","33","31","29","32","42","24","25","19","19","36","25","25","17","24","21","16","17","23","22","21","16","12","12","7","11","10","7","3","1","0","0","0","2","813","813","1","3","4","4","5","2","5","5","3","4","2","7","3","5","7","6","3","8","4","6","5","2","1","3","3","4","8","2","2","4","8","5","8","4","4","2","6","7","8","10","10","8","9","6","11","7","6","9","13","12","6","13","18","7","12","8","19","21","10","23","19","19","14","23","21","38","25","16","16","22","11","17","23","9","18","11","8","15","7","8","4","10","5","5","4","7","6","5","5","3","2","3","1","1","0","0","0","0","0","0","1","785","785","4","1","3","4","8","1","5","6","5","3","3","3","5","6","4","3","3","3","2","2","1","3","1","1","2","3","1","2","1","5","2","4","4","6","8","3","5","8","6","5","7","4","10","7","4","10","6","7","7","8","11","7","6","8","9","9","9","11","13","15","18","5","15","10","9","21","11","28","17","9","18","15","19","15","7","8","11","21","18","17","13","14","16","11","13","16","16","16","11","9","10","4","10","9","7","3","1","0","0","0","1"
"경상남도 합천군 쌍백면(4889042000)","1,526","1,526","1","1","1","0","1","4","1","5","2","6","2","2","3","5","9","3","7","6","8","2","5","2","3","1","1","6","9","3","3","4","7","1","5","5","3","2","1","2","0","5","7","3","4","11","13","5","11","9","6","4","5","13","7","16","13","29","29","19","32","22","32","34","34","32","50","54","47","57","40","41","54","47","40","37","40","26","31","30","24","33","30","34","26","33","31","40","29","24","20","22","15","11","9","9","10","1","1","1","0","1","1","745","745","0","1","1","0","1","4","1","2","1","5","1","2","3","3","4","1","3","1","2","1","3","1","1","0","1","3","4","1","2","2","4","0","2","2","3","1","1","0","0","3","5","2","2","8","11","2","10","6","4","3","3","10","4","12","8","18","18","12","25","10","18","20","22","17","27","25","24","38","24","25","28","29","18","20","18","8","14","16","9","8","11","13","6","10","9","11","10","4","4","5","1","4","1","2","2","0","0","0","0","0","0","781","781","1","0","0","0","0","0","0","3","1","1","1","0","0","2","5","2","4","5","6","1","2","1","2","1","0","3","5","2","1","2","3","1","3","3","0","1","0","2","0","2","2","1","2","3","2","3","1","3","2","1","2","3","3","4","5","11","11","7","7","12","14","14","12","15","23","29","23","19","16","16","26","18","22","17","22","18","17","14","15","25","19","21","20","23","22","29","19","20","16","17","14","7","8","7","8","1","1","1","0","1","1"
"경상남도 합천군 삼가면(4889043000)","2,806","2,806","5","5","6","3","5","5","6","2","4","3","8","5","11","11","8","12","9","9","10","7","6","11","8","12","11","15","14","13","11","13","17","16","11","9","11","10","11","13","7","11","15","10","13","17","21","13","29","17","24","28","26","38","34","40","45","45","38","49","51","68","56","44","47","64","67","98","77","78","80","64","71","73","66","51","53","47","58","63","52","59","50","50","53","48","42","56","39","34","36","21","32","33","19","18","6","6","3","2","1","4","0","1,318","1,318","4","4","2","2","2","4","5","1","4","2","6","1","1","6","3","9","5","6","7","3","5","8","2","9","6","9","10","5","10","8","10","7","4","5","10","5","8","9","3","6","8","7","6","13","12","9","13","5","12","18","18","18","23","23","27","27","14","26","25","42","28","30","28","32","40","46","37","31","42","30","37","35","37","17","30","19","29","24","18","25","17","20","21","9","12","12","11","7","7","8","5","4","3","1","1","2","0","0","1","0","0","1,488","1,488","1","1","4","1","3","1","1","1","0","1","2","4","10","5","5","3","4","3","3","4","1","3","6","3","5","6","4","8","1","5","7","9","7","4","1","5","3","4","4","5","7","3","7","4","9","4","16","12","12","10","8","20","11","17","18","18","24","23","26","26","28","14","19","32","27","52","40","47","38","34","34","38","29","34","23","28","29","39","34","34","33","30","32","39","30","44","28","27","29","13","27","29","16","17","5","4","3","2","0","4","0"
"경상남도 합천군 가회면(4889044000)","1,622","1,622","1","0","0","1","0","0","1","1","2","2","4","1","12","14","9","18","8","6","9","8","3","1","5","6","1","2","2","3","4","6","4","4","4","3","2","3","4","1","6","8","3","5","8","10","11","12","14","18","10","10","10","14","20","12","21","17","28","32","29","22","54","46","40","35","50","53","50","54","40","54","36","41","32","40","30","34","33","32","41","25","23","32","35","42","39","30","20","26","19","11","11","4","9","7","6","1","6","1","2","1","2","836","836","1","0","0","1","0","0","0","0","2","1","4","1","7","13","9","16","6","6","4","7","1","0","1","2","0","2","1","2","2","4","2","1","3","3","0","2","1","0","4","3","0","5","4","4","4","7","5","15","7","5","3","9","15","7","14","7","14","17","15","12","25","35","25","21","26","27","31","32","25","30","23","18","17","22","15","22","19","19","21","10","7","11","12","21","10","9","5","5","5","1","1","0","1","1","1","0","0","0","1","1","0","786","786","0","0","0","0","0","0","1","1","0","1","0","0","5","1","0","2","2","0","5","1","2","1","4","4","1","0","1","1","2","2","2","3","1","0","2","1","3","1","2","5","3","0","4","6","7","5","9","3","3","5","7","5","5","5","7","10","14","15","14","10","29","11","15","14","24","26","19","22","15","24","13","23","15","18","15","12","14","13","20","15","16","21","23","21","29","21","15","21","14","10","10","4","8","6","5","1","6","1","1","0","2"
"경상남도 합천군 대병면(4889045000)","1,790","1,790","0","1","1","1","2","2","5","1","1","1","2","2","3","4","8","6","7","5","4","7","7","3","4","9","4","6","13","11","6","7","8","3","6","4","7","4","4","2","8","4","10","7","8","9","11","10","6","16","3","12","9","15","15","24","30","32","20","35","47","32","38","43","40","56","67","71","59","60","74","51","44","53","42","48","35","39","29","28","35","28","20","21","30","39","24","34","23","29","23","15","13","11","15","3","6","2","1","1","1","1","4","887","887","0","0","0","1","1","2","1","1","1","1","2","1","1","1","5","4","5","2","1","4","4","3","2","7","3","3","8","7","3","4","7","1","3","3","4","3","2","2","4","1","7","4","4","5","6","5","3","10","2","7","4","8","11","13","14","19","15","20","33","14","20","20","24","28","37","30","23","39","41","34","23","23","25","29","12","16","16","16","18","13","6","8","8","13","8","10","4","11","5","4","3","3","2","0","1","0","0","0","0","0","2","903","903","0","1","1","0","1","0","4","0","0","0","0","1","2","3","3","2","2","3","3","3","3","0","2","2","1","3","5","4","3","3","1","2","3","1","3","1","2","0","4","3","3","3","4","4","5","5","3","6","1","5","5","7","4","11","16","13","5","15","14","18","18","23","16","28","30","41","36","21","33","17","21","30","17","19","23","23","13","12","17","15","14","13","22","26","16","24","19","18","18","11","10","8","13","3","5","2","1","1","1","1","2"
"경상남도 합천군 용주면(4889046000)","2,009","2,009","3","1","2","2","3","2","0","6","2","3","6","1","1","3","3","6","6","4","8","4","2","4","4","4","7","6","6","6","2","7","6","6","5","10","4","9","7","9","4","7","7","7","8","8","16","8","15","12","19","20","18","22","14","30","25","40","34","26","33","51","41","41","50","57","65","68","67","63","43","57","63","53","57","41","47","39","34","53","39","46","23","24","35","38","55","26","34","33","21","23","10","18","16","12","9","4","4","4","0","2","0","1,025","1,025","2","0","0","2","2","0","0","3","1","1","2","1","1","1","2","4","3","3","3","3","0","2","3","2","4","4","5","3","2","3","3","4","4","5","2","5","4","6","1","3","4","4","1","8","14","5","11","7","13","15","10","13","12","18","19","25","18","18","21","20","25","28","32","35","39","38","35","32","19","38","31","25","30","22","32","19","20","26","14","19","7","5","7","15","16","9","13","12","7","2","3","2","5","5","2","0","0","0","0","1","0","984","984","1","1","2","0","1","2","0","3","1","2","4","0","0","2","1","2","3","1","5","1","2","2","1","2","3","2","1","3","0","4","3","2","1","5","2","4","3","3","3","4","3","3","7","0","2","3","4","5","6","5","8","9","2","12","6","15","16","8","12","31","16","13","18","22","26","30","32","31","24","19","32","28","27","19","15","20","14","27","25","27","16","19","28","23","39","17","21","21","14","21","7","16","11","7","7","4","4","4","0","1","0"
